Timestamp,Server Configuration,Response Time (ms),Customer Satisfaction (CSAT),Operational Costs ($),Service Uptime (%)
2024-06-14 23:42:01,EC2 apache Servers (t2.medium),375.8142870438714,56.90610180646786,857.8920271808895,99.14517255151426
2024-06-14 23:43:01,EC2 WebServers apache (t2.micro),197.3538757647086,77.50131109209833,275.2183246864544,99.72886205775545
2024-06-14 23:44:01,EC2 app pet (t2.small),182.38547234733025,70.82697694437834,948.4190770822889,99.9366063157861
2024-06-14 23:45:01,EC2 app pet (t2.small),347.72593854173124,56.17443345449729,955.3073437944134,99.48707356327493
2024-06-14 23:46:01,EC2 WebServers apache (t2.micro),125.31393518688569,68.63918280312373,843.9598614826098,99.68133610977381
2024-06-14 23:47:01,EC2 apache Servers (t2.medium),180.9297911173762,88.77095464990944,583.0731394552471,99.36348110984561
2024-06-14 23:48:01,EC2 apache Servers (t2.medium),160.47627324846613,65.61791329919971,679.1040531748645,99.69774923489106
2024-06-14 23:49:01,EC2 app pet (t2.small),47.61203352552422,70.39995620595477,821.0415009189476,99.69477158056384
2024-06-14 23:50:01,EC2 app web (t2.small),352.6518174183378,87.6374486351935,333.1931898602011,99.15391004929182
2024-06-14 23:51:01,EC2 app pet (t2.small),97.56050433181733,60.54690307741211,546.2548918689372,99.93840956950818
2024-06-14 23:52:01,EC2 app web (t2.small),310.76788610397494,95.78567461451405,215.0699668597393,99.13627509958222
2024-06-14 23:53:01,EC2 app web (t2.small),15.719284733290129,92.36650900243723,789.7096799556678,99.34213559233659
2024-06-14 23:54:01,EC2 WebServers apache (t2.micro),38.2842569299016,88.0218571279412,383.40789962340193,99.36086431925497
2024-06-14 23:55:01,EC2 apache Servers (t2.medium),24.750436861396807,70.07563192562156,458.3689214311524,99.78887895652598
2024-06-14 23:56:01,EC2 app web (t2.small),394.9799518347558,58.619387500739876,618.0058066500586,99.33832365413237
2024-06-14 23:57:01,EC2 app pet (t2.small),75.4124118394096,92.46094783274876,563.4323696627175,99.58149335742262
2024-06-14 23:58:01,EC2 WebServers apache (t2.micro),235.58719076018951,66.92066406880282,860.462294742572,99.59044168811081
2024-06-14 23:59:01,EC2 app web (t2.small),137.74980887373817,84.22658259568028,641.6734711574161,99.09099595658884
2024-06-15 00:00:01,EC2 app pet (t2.small),312.4348545140716,86.28837716568313,832.4128867812037,99.52539692807355
2024-06-15 00:01:01,EC2 WebServers apache (t2.micro),43.67422482777739,64.66921289670711,260.1636238438317,99.89787905517154
2024-06-15 00:02:01,EC2 apache Servers (t2.medium),73.31957559661839,73.31134914660892,627.834271250358,99.64777045853702
2024-06-15 00:03:01,EC2 apache Servers (t2.medium),437.69008394219964,62.38121641445356,418.8159331299541,99.39672131771135
2024-06-15 00:04:01,EC2 apache Servers (t2.medium),96.3444588475047,98.10063403026653,869.120061942117,99.77504595417717
2024-06-15 00:05:01,EC2 WebServers apache (t2.micro),57.98236500082514,57.58626605631705,894.394687571212,99.53148665183312
2024-06-15 00:06:01,EC2 app pet (t2.small),433.679675237383,69.37808962241206,224.43228291396628,99.13968034940203
2024-06-15 00:07:01,EC2 apache Servers (t2.medium),472.02777905481565,80.40669400025575,749.9321470508427,99.22365688311498
2024-06-15 00:08:01,EC2 apache Servers (t2.medium),102.92248447282181,70.37784353871916,510.4110776107113,99.14893686291985
2024-06-15 00:09:01,EC2 app web (t2.small),437.0598433369861,99.72756434321386,198.1857703975686,99.44986447759379
2024-06-15 00:10:01,EC2 app pet (t2.small),258.6802634588589,74.06753219452605,332.0648206796131,99.1991124061243
2024-06-15 00:11:01,EC2 app pet (t2.small),281.8445222031694,96.56782707659984,773.8867233004944,99.29406100417818
2024-06-15 00:12:01,EC2 apache Servers (t2.medium),298.32591061487716,78.3949142768465,864.8604432388023,99.79564803130101
2024-06-15 00:13:01,EC2 app web (t2.small),154.96234251805578,62.598114383892565,645.7667352902613,99.7193362369412
2024-06-15 00:14:01,EC2 app web (t2.small),10.748704379232814,90.37880807285667,742.6477814707908,99.85891837669917
2024-06-15 00:15:01,EC2 WebServers apache (t2.micro),245.46414245961893,53.79099742401123,257.3142445918304,99.31473057986605
2024-06-15 00:16:01,EC2 app web (t2.small),375.1199832626699,99.96455721504482,632.5415417917457,99.73504568505204
2024-06-15 00:17:01,EC2 WebServers apache (t2.micro),231.49944128834233,50.1593420722192,298.7227118604874,99.25387394388456
2024-06-15 00:18:01,EC2 app web (t2.small),142.57713214392132,84.09939954356037,185.3220849774534,99.90889607508178
2024-06-15 00:19:01,EC2 app web (t2.small),123.72620356912097,80.53815748473542,762.7402510357763,99.59168638921055
2024-06-15 00:20:01,EC2 WebServers apache (t2.micro),236.3179419739508,83.50306843577462,764.970090366522,99.45393145161437
2024-06-15 00:21:01,EC2 WebServers apache (t2.micro),187.08820023490046,87.27559305073785,248.50385963262974,99.74811227354462
2024-06-15 00:22:01,EC2 apache Servers (t2.medium),429.2550008127912,50.679309448245576,243.75164648646916,99.1888435651008
2024-06-15 00:23:01,EC2 app web (t2.small),92.15190111468439,56.174196775533524,251.06315774048642,99.48849283752183
2024-06-15 00:24:01,EC2 app web (t2.small),237.48923736535073,60.00667189936195,175.7257482277923,99.35871489496917
2024-06-15 00:25:01,EC2 WebServers apache (t2.micro),183.08542396223095,52.87502841064064,116.15163466194909,99.73317695919859
2024-06-15 00:26:01,EC2 apache Servers (t2.medium),282.00422218089807,76.59184022345521,825.7795903912922,99.71958227024034
2024-06-15 00:27:01,EC2 app web (t2.small),266.574912435371,90.04797984100321,202.49300096897838,99.14450701443245
2024-06-15 00:28:01,EC2 apache Servers (t2.medium),34.200287453576095,50.64565648680836,978.3912760466453,99.42332734865766
2024-06-15 00:29:01,EC2 WebServers apache (t2.micro),368.23522095812604,94.47349602385393,912.557054010344,99.23439495847248
2024-06-15 00:30:01,EC2 app pet (t2.small),357.38318637499447,61.905493587616974,378.01124952694937,99.00580282984426
2024-06-15 00:31:01,EC2 app pet (t2.small),151.05766921711418,80.72057888800765,212.93213911429282,99.20105197232014
2024-06-15 00:32:01,EC2 app web (t2.small),414.2735357127713,74.73124272847832,786.2384294980692,99.57794608683308
2024-06-15 00:33:01,EC2 app pet (t2.small),396.390224357093,51.57232527611843,314.9831218693057,99.94546508203922
2024-06-15 00:34:01,EC2 WebServers apache (t2.micro),387.01976882504715,91.4900387886152,392.07564800990053,99.7837713769042
2024-06-15 00:35:01,EC2 apache Servers (t2.medium),388.88585508408113,85.29020640905703,457.49967770475394,99.2439420681599
2024-06-15 00:36:01,EC2 app pet (t2.small),74.5925264705417,75.25201505049334,158.45144406233894,99.90590264995602
2024-06-15 00:37:01,EC2 apache Servers (t2.medium),270.5235138962165,73.26536952102028,384.05497652561365,99.20690780218351
2024-06-15 00:38:01,EC2 apache Servers (t2.medium),415.010281222917,85.08385814288359,987.430194497273,99.3364327226592
2024-06-15 00:39:01,EC2 app pet (t2.small),322.8471285327917,89.67324339582933,526.883898983072,99.6969846784065
2024-06-15 00:40:01,EC2 apache Servers (t2.medium),425.5743595093556,50.84812751747464,374.8083111627924,99.82517487333779
2024-06-15 00:41:01,EC2 apache Servers (t2.medium),79.12264965156491,58.01835930934806,907.835113172148,99.89556987324377
2024-06-15 00:42:01,EC2 WebServers apache (t2.micro),171.77087693984367,89.11671042240195,129.22744090348814,99.58444200932966
2024-06-15 00:43:01,EC2 WebServers apache (t2.micro),246.38634814849684,98.68621196811793,456.83229079309945,99.72589478395628
2024-06-15 00:44:01,EC2 apache Servers (t2.medium),170.11263892822546,58.95041261050242,420.35670121212047,99.82880574822563
2024-06-15 00:45:01,EC2 apache Servers (t2.medium),395.62422268213703,56.36068190342733,735.4613843044948,99.65318761394582
2024-06-15 00:46:01,EC2 apache Servers (t2.medium),195.40729434820682,92.7163736374966,318.5334821331606,99.86625885030058
2024-06-15 00:47:01,EC2 app web (t2.small),186.70625693569065,99.80131877976785,217.72108802020296,99.67614677077205
2024-06-15 00:48:01,EC2 WebServers apache (t2.micro),117.41904375777543,85.37013135412464,810.8684556387591,99.14959771843466
2024-06-15 00:49:01,EC2 apache Servers (t2.medium),349.38705865120124,93.47111117449107,566.6403578007731,99.58176944379298
2024-06-15 00:50:01,EC2 WebServers apache (t2.micro),243.75815832373019,60.20002734128149,832.8986121029945,99.73933429966917
2024-06-15 00:51:01,EC2 apache Servers (t2.medium),263.5653792272735,63.237991391102696,384.25689272764373,99.85134425422387
2024-06-15 00:52:01,EC2 WebServers apache (t2.micro),329.1165946638172,68.17352710271167,273.4768235116114,99.65117350659398
2024-06-15 00:53:01,EC2 WebServers apache (t2.micro),244.03201352847583,87.9029516541901,462.16252670646065,99.55840105092055
2024-06-15 00:54:01,EC2 app web (t2.small),12.184338139468741,51.07035358013931,225.99985339574675,99.75058082033182
2024-06-15 00:55:01,EC2 app web (t2.small),437.7472796612337,54.04688757492708,946.9804767843995,99.59479285757396
2024-06-15 00:56:01,EC2 app web (t2.small),228.86468633645134,77.18526608476341,900.1837749578216,99.98976720280471
2024-06-15 00:57:01,EC2 app web (t2.small),67.74077103329606,85.96005716759191,577.2672742238757,99.33177563922362
2024-06-15 00:58:01,EC2 apache Servers (t2.medium),57.26469548892574,94.91778340333087,968.7123935689085,99.83607280584135
2024-06-15 00:59:01,EC2 app web (t2.small),364.09944332843764,87.86507508008353,456.41812903670683,99.88823362065375
2024-06-15 01:00:01,EC2 app pet (t2.small),327.5324087343921,73.37415418513818,141.37980038505663,99.17883128375651
2024-06-15 01:01:01,EC2 apache Servers (t2.medium),173.12780675295772,50.217937238577164,572.9185248082033,99.34053643175324
2024-06-15 01:02:01,EC2 app web (t2.small),274.3763963009492,63.72912212190093,886.4331757724344,99.4271343099378
2024-06-15 01:03:01,EC2 app pet (t2.small),308.83265766692284,73.33789111303145,761.594658594912,99.2094159782159
2024-06-15 01:04:01,EC2 WebServers apache (t2.micro),382.9567387085245,90.62410239394978,367.9254372245544,99.0797142803217
2024-06-15 01:05:01,EC2 app web (t2.small),139.38111479922495,92.25963705018003,841.9880422499265,99.59226204818009
2024-06-15 01:06:01,EC2 apache Servers (t2.medium),432.87756279436314,62.401447477132095,930.8786745410339,99.69278723908386
2024-06-15 01:07:01,EC2 app pet (t2.small),284.26089283234904,66.54394047196718,514.8332438474959,99.84482339429091
2024-06-15 01:08:01,EC2 WebServers apache (t2.micro),123.09378147800626,67.12927387131631,957.2145235464358,99.75801517209166
2024-06-15 01:09:01,EC2 WebServers apache (t2.micro),362.6153490889028,93.77034360026805,281.4044286828166,99.27489644908972
2024-06-15 01:10:01,EC2 WebServers apache (t2.micro),407.0616141429888,94.02354106914878,253.07517467103048,99.95868707621887
2024-06-15 01:11:01,EC2 apache Servers (t2.medium),257.70156416098064,83.4726915502256,210.76866110288728,99.06554243580707
2024-06-15 01:12:01,EC2 app pet (t2.small),324.5361458714956,50.387727051037714,356.8351379692373,99.49917898459094
2024-06-15 01:13:01,EC2 WebServers apache (t2.micro),107.08834342823295,68.34625607724678,834.0491325594546,99.96989741865994
2024-06-15 01:14:01,EC2 WebServers apache (t2.micro),321.18708774911966,98.15534868455339,860.4753367504576,99.31447155345907
2024-06-15 01:15:01,EC2 WebServers apache (t2.micro),321.0247618164128,84.8712354876817,204.63717341397853,99.16785077951025
2024-06-15 01:16:01,EC2 apache Servers (t2.medium),406.3268862139412,59.59140171654109,549.281848401148,99.35658248279636
2024-06-15 01:17:01,EC2 apache Servers (t2.medium),458.42655896729923,52.80919513473806,611.8872305681627,99.97307334271163
2024-06-15 01:18:01,EC2 app pet (t2.small),48.30079975002883,58.13830888540922,144.55805204735557,99.16208115172942
2024-06-15 01:19:01,EC2 app pet (t2.small),300.3564561408901,59.535981725981394,232.48504747852505,99.91025937249418
2024-06-15 01:20:01,EC2 app web (t2.small),204.53270848959804,69.9791787499953,391.6277655212388,99.11132163187986
2024-06-15 01:21:01,EC2 WebServers apache (t2.micro),152.6636726220056,88.94928621480176,885.0411724451055,99.03815388950433
2024-06-15 01:22:01,EC2 WebServers apache (t2.micro),408.12614149112306,74.91878575462977,895.0268844516875,99.54290398456614
2024-06-15 01:23:01,EC2 WebServers apache (t2.micro),218.4153204560881,58.955654668167405,521.8811384943094,99.27745801202342
2024-06-15 01:24:01,EC2 apache Servers (t2.medium),451.66805468941817,66.57897506664385,608.0314227357622,99.18457707837479
2024-06-15 01:25:01,EC2 app web (t2.small),234.82283318848235,76.19484320972683,230.83702131963898,99.13155896813446
2024-06-15 01:26:01,EC2 WebServers apache (t2.micro),206.24629207200408,63.76875221275313,160.11174128822532,99.46249173812627
2024-06-15 01:27:01,EC2 WebServers apache (t2.micro),94.10294411746835,98.71426319945103,639.9130570757047,99.31598005966518
2024-06-15 01:28:01,EC2 WebServers apache (t2.micro),480.67786106768517,85.20005870509422,491.6183353278755,99.78190109874406
2024-06-15 01:29:01,EC2 apache Servers (t2.medium),283.1252864425293,65.003788199784,678.7498286859126,99.67046256054729
2024-06-15 01:30:01,EC2 apache Servers (t2.medium),149.55632960541263,56.843154938939335,789.7632700899866,99.09546497457981
2024-06-15 01:31:01,EC2 WebServers apache (t2.micro),439.5398266094956,56.77616446274485,468.03158416689763,99.54810190654226
2024-06-15 01:32:01,EC2 WebServers apache (t2.micro),92.73824259340005,68.4414063365007,297.89860485257844,99.00601631128278
2024-06-15 01:33:01,EC2 app web (t2.small),431.6286961948232,54.161063965647614,268.4231045447639,99.66976295334938
2024-06-15 01:34:01,EC2 app pet (t2.small),97.88961426565297,78.7584566489969,980.5009104971593,99.52868019599514
2024-06-15 01:35:01,EC2 app pet (t2.small),107.95169722963615,95.90685211055842,427.34095825986424,99.15218817422338
2024-06-15 01:36:01,EC2 WebServers apache (t2.micro),198.7591416281772,78.2247171219114,425.660785063227,99.91675592866586
2024-06-15 01:37:01,EC2 app web (t2.small),238.1981907194247,63.19541519349786,700.295521185665,99.7892249912795
2024-06-15 01:38:01,EC2 app web (t2.small),360.24966856776126,51.731259047956456,623.3380871228745,99.93186505298402
2024-06-15 01:39:01,EC2 app web (t2.small),389.89339302311765,85.203052690332,406.5669995970643,99.10134327788847
2024-06-15 01:40:01,EC2 apache Servers (t2.medium),47.699452923025454,66.3016726804521,616.690772251347,99.02932218092384
2024-06-15 01:41:01,EC2 app web (t2.small),345.1316746147347,54.77728829404208,387.7826493664661,99.9507856347783
2024-06-15 01:42:01,EC2 WebServers apache (t2.micro),37.96994355224301,68.27018235212296,268.5705729454367,99.075236369222
2024-06-15 01:43:01,EC2 app web (t2.small),154.84450876843056,99.44829795452506,275.17562892397353,99.60453640270077
2024-06-15 01:44:01,EC2 WebServers apache (t2.micro),134.2199620907842,62.94948581281479,878.0938451186692,99.43465221059951
2024-06-15 01:45:01,EC2 app web (t2.small),257.90216826468156,81.43641388503349,787.2005299587844,99.81902698375376
2024-06-15 01:46:01,EC2 app web (t2.small),438.35375469373827,50.977397999095565,785.8969479404576,99.09789954024104
2024-06-15 01:47:01,EC2 app web (t2.small),322.22119989895987,66.47757897978506,765.038535115927,99.10263124567179
2024-06-15 01:48:01,EC2 app pet (t2.small),215.17505800252135,99.71827835103191,430.4432288400383,99.23938919455288
2024-06-15 01:49:01,EC2 app pet (t2.small),104.2020629639117,59.16651909967574,301.77075159309663,99.92117340783261
2024-06-15 01:50:01,EC2 app web (t2.small),222.34003423793786,60.20724690338286,884.9351917318621,99.32770289468655
2024-06-15 01:51:01,EC2 app web (t2.small),89.8310617341726,69.162475085383,898.2512934998241,99.40951016395219
2024-06-15 01:52:01,EC2 WebServers apache (t2.micro),329.5752674824441,74.11007203202135,768.9142135114602,99.28399048539693
2024-06-15 01:53:01,EC2 apache Servers (t2.medium),340.9629322527786,73.35263747778664,541.532508866603,99.14272825574193
2024-06-15 01:54:01,EC2 app web (t2.small),334.1471521687141,83.62636809525705,159.90914723868534,99.66776602881194
2024-06-15 01:55:01,EC2 apache Servers (t2.medium),39.897957321666766,59.22286446863951,359.7703809159514,99.42324823608361
2024-06-15 01:56:01,EC2 WebServers apache (t2.micro),76.7990867707122,74.51128071838933,276.0405576924669,99.28682202975668
2024-06-15 01:57:01,EC2 WebServers apache (t2.micro),286.42488442977765,86.93496438171101,555.6964578778363,99.482147151845
2024-06-15 01:58:01,EC2 WebServers apache (t2.micro),134.82719771981544,75.54798587995612,703.4122733040113,99.63414534712993
2024-06-15 01:59:01,EC2 app web (t2.small),346.7257390711255,64.42892456081553,815.3407783015931,99.47746555972738
2024-06-15 02:00:01,EC2 app pet (t2.small),388.2592234809705,59.90674840211954,320.8108520591944,99.40723734126259
2024-06-15 02:01:01,EC2 apache Servers (t2.medium),33.07853079798106,58.88802294247274,383.81293679564544,99.84638524910564
2024-06-15 02:02:01,EC2 WebServers apache (t2.micro),63.845148688353966,59.85717941832785,292.2299126307721,99.38740194287475
2024-06-15 02:03:01,EC2 apache Servers (t2.medium),158.75690051434006,97.07386866843095,631.4786848073192,99.10105631897837
2024-06-15 02:04:01,EC2 app web (t2.small),221.87585918157276,53.24233802781781,734.6877075417349,99.45387894974496
2024-06-15 02:05:01,EC2 app web (t2.small),131.37727410948042,72.96464546722314,294.13060244228586,99.19793710697162
2024-06-15 02:06:01,EC2 apache Servers (t2.medium),332.4217226323898,81.32816178446097,168.03108752905393,99.78470832441852
2024-06-15 02:07:01,EC2 apache Servers (t2.medium),324.95300040015997,77.30099146199701,853.8509792044863,99.64473683501426
2024-06-15 02:08:01,EC2 app pet (t2.small),499.9657346897361,91.92693791482354,644.9431272763002,99.34510527271158
2024-06-15 02:09:01,EC2 app pet (t2.small),176.22714379965507,56.79696907350839,418.582455573113,99.49350559529498
2024-06-15 02:10:01,EC2 app pet (t2.small),345.46264872855147,87.19292428740164,486.09399333775747,99.554815418202
2024-06-15 02:11:01,EC2 WebServers apache (t2.micro),456.2148658729473,72.94849926170167,158.71908192216642,99.22303343606178
2024-06-15 02:12:01,EC2 app pet (t2.small),103.34234550758848,79.0466100431922,243.5212190085305,99.21468557813698
2024-06-15 02:13:01,EC2 app web (t2.small),383.5087855450952,70.24884015526042,346.17712510445324,99.58319516175575
2024-06-15 02:14:01,EC2 WebServers apache (t2.micro),145.03121494506334,72.1472716455047,819.1414670931791,99.28637586883984
2024-06-15 02:15:01,EC2 app pet (t2.small),233.0202108789125,81.80475266025644,377.2547475781334,99.61191512675921
2024-06-15 02:16:01,EC2 apache Servers (t2.medium),496.7750963558201,58.99509234390993,722.5478885070438,99.23993450154767
2024-06-15 02:17:01,EC2 apache Servers (t2.medium),166.7179659220122,79.1864606784974,436.65898786739166,99.90319359446423
2024-06-15 02:18:01,EC2 app pet (t2.small),306.60488493978136,98.32213346800822,606.2312235566303,99.55273529293925
2024-06-15 02:19:01,EC2 app web (t2.small),482.9901379126186,65.53737470224803,670.2771844400006,99.91721022990922
2024-06-15 02:20:01,EC2 app pet (t2.small),15.575489617876958,95.12936086031246,281.1488330921172,99.72335112939732
2024-06-15 02:21:01,EC2 apache Servers (t2.medium),185.1723198600629,99.41452651769694,368.34637631079244,99.34935550431949
2024-06-15 02:22:01,EC2 app web (t2.small),451.3773574976804,98.17814263516883,960.2116935480249,99.75901981711556
2024-06-15 02:23:01,EC2 app web (t2.small),349.9385606016453,87.12722031795789,206.650158398313,99.82474401448096
2024-06-15 02:24:01,EC2 WebServers apache (t2.micro),377.07346397895776,87.46118483570245,795.3428706560776,99.83240983503589
2024-06-15 02:25:01,EC2 app web (t2.small),450.91852787363604,70.49890592833128,835.7812703790007,99.35032065838622
2024-06-15 02:26:01,EC2 apache Servers (t2.medium),328.6512120100412,93.77428711257828,744.2493060056784,99.92680855103886
2024-06-15 02:27:01,EC2 apache Servers (t2.medium),287.12852061644594,53.70709484046603,202.3085295179219,99.92289901616803
2024-06-15 02:28:01,EC2 WebServers apache (t2.micro),199.28672081808375,58.49616421804453,630.9092333711991,99.83539535421477
2024-06-15 02:29:01,EC2 app web (t2.small),69.33644378022231,82.22409848388853,945.0033182066499,99.63287681410435
2024-06-15 02:30:01,EC2 apache Servers (t2.medium),194.03867475397703,60.26084454976531,452.6506156045109,99.45282049369197
2024-06-15 02:31:01,EC2 WebServers apache (t2.micro),244.00362639358906,60.67670621591672,523.829122624262,99.82672275237708
2024-06-15 02:32:01,EC2 WebServers apache (t2.micro),55.60957986103632,91.38083982554289,338.1393467266677,99.4563920500834
2024-06-15 02:33:01,EC2 apache Servers (t2.medium),296.48413602364417,93.45811516474441,394.7638542685194,99.5271486745183
2024-06-15 02:34:01,EC2 apache Servers (t2.medium),175.49053177954585,88.73800173329008,833.9498596374366,99.06033122204542
2024-06-15 02:35:01,EC2 apache Servers (t2.medium),281.2746718398209,50.528976764519435,789.8029431050206,99.35648899582485
2024-06-15 02:36:01,EC2 apache Servers (t2.medium),266.5433500374612,76.68584417121613,612.2109039197004,99.78243214230291
2024-06-15 02:37:01,EC2 apache Servers (t2.medium),327.0398547411804,84.13098404961808,966.5829841368762,99.45239999704201
2024-06-15 02:38:01,EC2 app web (t2.small),140.73382890701347,64.75060633415013,212.8721623411002,99.82901341789275
2024-06-15 02:39:01,EC2 app pet (t2.small),197.946353077827,81.24317997483998,612.9948892148097,99.83833641783968
2024-06-15 02:40:01,EC2 WebServers apache (t2.micro),278.8598721621782,61.8006945082053,458.4864794968116,99.05882270414381
2024-06-15 02:41:01,EC2 apache Servers (t2.medium),259.0186625041655,99.15770721598123,202.88028113967778,99.26975941598397
2024-06-15 02:42:01,EC2 app pet (t2.small),431.8544075137432,70.71126492430835,430.45973839963887,99.98735047999662
2024-06-15 02:43:01,EC2 apache Servers (t2.medium),10.589052163932033,78.75823759869051,391.9860799159852,99.56777702471894
2024-06-15 02:44:01,EC2 WebServers apache (t2.micro),321.58678933031,86.61160947666832,449.10208512807793,99.25769893396125
2024-06-15 02:45:01,EC2 apache Servers (t2.medium),347.32015830872,79.00453301384835,737.5205613948218,99.8269867137819
2024-06-15 02:46:01,EC2 apache Servers (t2.medium),330.6433671563408,78.73740258904172,379.3852731554842,99.5832504155471
2024-06-15 02:47:01,EC2 apache Servers (t2.medium),440.71885784023425,75.90430777033335,561.1205835021422,99.13452805780908
2024-06-15 02:48:01,EC2 app pet (t2.small),251.08545839264707,81.85662053868849,418.3839962306143,99.63797888596064
2024-06-15 02:49:01,EC2 app web (t2.small),406.7530006014134,59.08943443257144,286.5203744570414,99.91476500679173
2024-06-15 02:50:01,EC2 app pet (t2.small),279.4273829846689,51.85195387819991,793.117075948266,99.14389123538606
2024-06-15 02:51:01,EC2 apache Servers (t2.medium),342.05291448082113,72.31836058029802,647.1781404057408,99.35359394894826
2024-06-15 02:52:01,EC2 apache Servers (t2.medium),186.06633805283212,57.50136845838952,590.2530336002078,99.62253352429481
2024-06-15 02:53:01,EC2 WebServers apache (t2.micro),176.16149803000448,52.5278066069835,425.52951509690934,99.62286710281067
2024-06-15 02:54:01,EC2 apache Servers (t2.medium),280.7769569961242,92.07789510971523,599.9961702943524,99.36748199200116
2024-06-15 02:55:01,EC2 app pet (t2.small),377.3811377860246,92.81862298559784,555.0392336961716,99.65419856910268
2024-06-15 02:56:01,EC2 WebServers apache (t2.micro),135.61734389564776,55.41408360301148,238.803892036498,99.75935391630794
2024-06-15 02:57:01,EC2 app web (t2.small),167.31311553796473,91.34637835804838,565.9366074972529,99.22825804618283
2024-06-15 02:58:01,EC2 app pet (t2.small),472.51090337043615,78.9952316395979,175.34595882791766,99.2040455365698
2024-06-15 02:59:01,EC2 app pet (t2.small),71.7792773085379,82.64823677473831,292.76624400988374,99.03904804486233
2024-06-15 03:00:01,EC2 app pet (t2.small),169.75773313299513,53.33549409657997,701.2908972302338,99.38072375118345
2024-06-15 03:01:01,EC2 WebServers apache (t2.micro),392.203930491051,90.24031438389275,438.41699307851195,99.11544470451857
2024-06-15 03:02:01,EC2 apache Servers (t2.medium),117.819256797873,96.07480022767683,827.2963215147855,99.3651018958682
2024-06-15 03:03:01,EC2 app web (t2.small),319.3774961439826,94.42841921817407,416.85526480689015,99.28597082774832
2024-06-15 03:04:01,EC2 WebServers apache (t2.micro),280.43979092596004,64.12751257475875,523.4537703810263,99.70678412262922
2024-06-15 03:05:01,EC2 app web (t2.small),147.1653523340911,99.03416277763108,949.9853153020771,99.33661024620758
2024-06-15 03:06:01,EC2 apache Servers (t2.medium),287.65540699287226,76.78912398971919,923.9360934730165,99.64115174847899
2024-06-15 03:07:01,EC2 app web (t2.small),435.3831199906757,54.92719539789634,484.99965323310283,99.74114318338633
2024-06-15 03:08:01,EC2 app web (t2.small),218.064902223261,81.95576849017418,239.3017654478618,99.88718428231766
2024-06-15 03:09:01,EC2 app pet (t2.small),448.2537988194858,60.80413521717219,571.9772971018806,99.74186951637425
2024-06-15 03:10:01,EC2 apache Servers (t2.medium),327.201844041693,79.7163237836342,600.4784546124356,99.50180997702944
2024-06-15 03:11:01,EC2 app pet (t2.small),68.60309667778645,76.18996890680793,317.54501877132583,99.56538652274824
2024-06-15 03:12:01,EC2 app web (t2.small),220.95276605948882,86.0621158688636,211.49303909932667,99.57174937791761
