Timestamp,CPU Utilization (%),Memory Utilization (%),Network I/O Throughput (Mbps),Disk I/O Throughput (MB/s),Server Configuration
2024-06-15 00:36:01,3.854561418883091,27.308794522371493,0.0523026177241126,2.1943574992592225,EC2 apache Servers (t2.medium)
2024-06-15 00:37:01,4.072359721304762,24.556302593292184,4.768559466161552,3.6573637652918034,EC2 apache Servers (t2.medium)
2024-06-15 00:38:01,50.51772885611493,30.558587699161354,18.51149429477181,12.814330594316143,EC2 app web (t2.small)
2024-06-15 00:39:01,42.07220335479163,34.14319021996943,23.896400535036435,9.727025504705477,EC2 app web (t2.small)
2024-06-15 00:40:01,89.28110062365535,32.54911107537859,11.591062219573738,7.483607592381716,EC2 app pet (t2.small)
2024-06-15 00:41:01,69.25046638805959,39.59280135913761,16.752956322113775,7.882102116106369,EC2 app pet (t2.small)
2024-06-15 00:42:01,0.9291006620116543,69.61643794222297,2.6283432866155887,4.667876300303634,EC2 WebServers apache (t2.micro)
2024-06-15 00:43:01,0.17404607688134677,61.25965863320889,4.482408776215955,3.988313042604241,EC2 WebServers apache (t2.micro)
2024-06-15 00:44:01,93.49283098201069,55.40890280134079,22.82199437026478,14.848782928630978,EC2 app web (t2.small)
2024-06-15 00:45:01,1.5242289681539183,51.7437931693579,9.260662234865197,2.039093349232422,EC2 WebServers apache (t2.micro)
2024-06-15 00:46:01,3.57339398075342,16.5936526252453,3.511180291481089,0.9215149273658807,EC2 apache Servers (t2.medium)
2024-06-15 00:47:01,2.2163548629474694,65.96999849942392,3.2271933298538125,4.814228520022581,EC2 WebServers apache (t2.micro)
2024-06-15 00:48:01,75.2421192182329,57.438915132442744,24.752679907462646,12.746379330138454,EC2 app web (t2.small)
2024-06-15 00:49:01,51.848362314078344,36.979142335282795,18.98374273162281,11.87579720743224,EC2 app web (t2.small)
2024-06-15 00:50:01,96.10325313858522,35.75601715088071,8.378025953675118,7.940623510538708,EC2 app pet (t2.small)
2024-06-15 00:51:01,0.9367461147742795,58.902146133289726,5.890109741480197,4.541428717130939,EC2 WebServers apache (t2.micro)
2024-06-15 00:52:01,74.07904019844061,34.7780117844579,22.2311051223138,7.795685568928434,EC2 app web (t2.small)
2024-06-15 00:53:01,3.7977993054804315,45.77477810647619,11.407032326390866,9.589080444514643,EC2 app pet (t2.small)
2024-06-15 00:54:01,0.9929604966709199,27.81248293052006,3.5222090232245877,1.2119788326397347,EC2 apache Servers (t2.medium)
2024-06-15 00:55:01,2.8520129852776566,64.9013131534108,0.5380622112385125,3.812517567905753,EC2 WebServers apache (t2.micro)
2024-06-15 00:56:01,1.0920653514997103,45.2019034091153,5.098204904231293,8.255119331959179,EC2 app pet (t2.small)
2024-06-15 00:57:01,4.99871617043671,22.3312879716903,2.227370554554126,4.9267025395493125,EC2 apache Servers (t2.medium)
2024-06-15 00:58:01,0.03280776526999041,65.92966397901525,6.7355157391342635,3.7685462844960185,EC2 WebServers apache (t2.micro)
2024-06-15 00:59:01,49.606924242824675,49.811356683873726,23.6543221431966,11.124206474337551,EC2 app web (t2.small)
2024-06-15 01:00:01,0.10126517951383529,60.55309213060776,6.5314362149247405,4.968239713248183,EC2 WebServers apache (t2.micro)
2024-06-15 01:01:01,88.25266239292033,46.390865231812604,15.93727924637438,9.723603813722711,EC2 app web (t2.small)
2024-06-15 01:02:01,4.327340082296796,37.63150409243256,11.345119483535875,1.9215797229899823,EC2 app pet (t2.small)
2024-06-15 01:03:01,51.74337024450695,55.88676503270793,21.70714207600669,11.294117224160281,EC2 app web (t2.small)
2024-06-15 01:04:01,23.936509354371015,29.445972106265373,0.3936265766916902,1.9827336937975548,EC2 apache Servers (t2.medium)
2024-06-15 01:05:01,40.837125039032045,55.45677698574717,26.88880082678545,8.822983448025424,EC2 app web (t2.small)
2024-06-15 01:06:01,31.96750629894774,25.859492379898263,2.115170987377408,3.7922451972260944,EC2 apache Servers (t2.medium)
2024-06-15 01:07:01,4.877509185922397,31.609208483284227,11.013982781751551,3.3168707472056482,EC2 app pet (t2.small)
2024-06-15 01:08:01,2.2125152215548454,17.610332947614012,1.4113179786643109,4.866051151013588,EC2 apache Servers (t2.medium)
2024-06-15 01:09:01,37.762725567649454,59.3933084048127,26.178348748667606,11.203909966642893,EC2 app web (t2.small)
2024-06-15 01:10:01,0.9984357963753182,61.944412203951906,9.461259396754718,3.8749433907997726,EC2 WebServers apache (t2.micro)
2024-06-15 01:11:01,33.85712992252295,31.966951743543596,29.402815402058057,6.443992824769599,EC2 app web (t2.small)
2024-06-15 01:12:01,2.695188658932803,18.56035954667992,2.876054327026998,3.1839617249585093,EC2 apache Servers (t2.medium)
2024-06-15 01:13:01,81.48553787441938,36.28611081402938,29.020012710997637,11.02182791794791,EC2 app web (t2.small)
2024-06-15 01:14:01,4.446092791419509,57.46386413262198,8.759392580139721,3.4479562006337043,EC2 WebServers apache (t2.micro)
2024-06-15 01:15:01,3.5744355462244206,53.54223783702346,2.287074709388067,1.2982177166285962,EC2 WebServers apache (t2.micro)
2024-06-15 01:16:01,4.324521000725383,52.265873322583055,2.9883636305658365,0.2176706728944644,EC2 WebServers apache (t2.micro)
2024-06-15 01:17:01,2.0864895939847306,29.976849329049216,2.40106568435797,4.629547220315784,EC2 apache Servers (t2.medium)
2024-06-15 01:18:01,1.9918349514098488,43.38442968784838,5.941211590562525,0.565977724639104,EC2 app pet (t2.small)
2024-06-15 01:19:01,28.440632291994604,31.57597756569682,25.20721049637457,13.531065855890235,EC2 app web (t2.small)
2024-06-15 01:20:01,84.69070654601911,30.94358168879461,21.129180948384697,6.357670657069874,EC2 app web (t2.small)
2024-06-15 01:21:01,0.5169239789376873,20.143914189428713,2.724142580950226,1.2117278986172502,EC2 apache Servers (t2.medium)
2024-06-15 01:22:01,25.58298805828351,40.52474779215526,13.489771109884563,6.805294799924874,EC2 app web (t2.small)
2024-06-15 01:23:01,0.4528887620617539,16.936001033842572,4.110638254344285,3.0379670054358545,EC2 apache Servers (t2.medium)
2024-06-15 01:24:01,4.573560680318409,17.63977715588033,3.8333521052743413,2.732672831093563,EC2 apache Servers (t2.medium)
2024-06-15 01:25:01,2.3680144786983917,66.65190914376751,4.531644166462493,4.116682179905985,EC2 WebServers apache (t2.micro)
2024-06-15 01:26:01,84.92850917363185,42.02380110463235,6.250908451052945,1.1632135647604858,EC2 app pet (t2.small)
2024-06-15 01:27:01,4.174309599998038,42.58574683703485,3.511557692260099,6.954650550183792,EC2 app pet (t2.small)
2024-06-15 01:28:01,83.42252585808211,47.22243340784537,20.692458782084557,14.115804820731428,EC2 app web (t2.small)
2024-06-15 01:29:01,1.1958382801646756,58.13021396678269,3.390746597376202,0.15011832996968122,EC2 WebServers apache (t2.micro)
2024-06-15 01:30:01,62.6442536861757,52.5636559332639,11.78152151331511,14.864952792891897,EC2 app web (t2.small)
2024-06-15 01:31:01,62.73564167589046,37.16274025469265,11.356120530972937,7.389840242177073,EC2 app web (t2.small)
2024-06-15 01:32:01,34.45203537373189,45.118443948716944,12.231492915958807,12.687736364124206,EC2 app web (t2.small)
2024-06-15 01:33:01,21.7107997726667,56.71771631800749,11.223736134412386,13.869289121806986,EC2 app web (t2.small)
2024-06-15 01:34:01,58.20640210778382,59.88540214249413,4.8271727647553275,4.9100561827740155,EC2 WebServers apache (t2.micro)
2024-06-15 01:35:01,2.910074841272263,26.201870013972645,4.787662328827663,0.12306902242004703,EC2 apache Servers (t2.medium)
2024-06-15 01:36:01,2.3648738291926596,17.691804130652034,1.149923768276897,3.411824105521603,EC2 apache Servers (t2.medium)
2024-06-15 01:37:01,0.3494210884927973,23.11415151368419,1.9488808341934438,3.332953844329731,EC2 apache Servers (t2.medium)
2024-06-15 01:38:01,1.546845349155389,17.813800185388388,1.741495075488867,0.16522830286512857,EC2 apache Servers (t2.medium)
2024-06-15 01:39:01,56.753447085151734,59.47855671133131,16.838916542546986,12.437972366199594,EC2 app web (t2.small)
2024-06-15 01:40:01,1.916965160247881,52.34863783541464,8.993636497432538,1.9894765494218747,EC2 WebServers apache (t2.micro)
2024-06-15 01:41:01,2.7779162958028847,23.790194256254296,4.8932717436695885,1.0725654941016556,EC2 apache Servers (t2.medium)
2024-06-15 01:42:01,46.60319337757167,46.12011644061415,10.242640002955019,9.495279065040153,EC2 app web (t2.small)
2024-06-15 01:43:01,2.40596179145564,67.08680808794742,9.971292092718059,4.997490814421469,EC2 WebServers apache (t2.micro)
2024-06-15 01:44:01,3.2748961724166126,20.67365317087929,2.769258549048383,2.395706450037437,EC2 apache Servers (t2.medium)
2024-06-15 01:45:01,4.576268638515474,66.126311028011,4.936339673271708,3.090999116988475,EC2 WebServers apache (t2.micro)
2024-06-15 01:46:01,1.9715645222843947,27.779002806289643,0.7576672152886865,2.2151685383413025,EC2 app pet (t2.small)
2024-06-15 01:47:01,1.406824124473619,14.504845934055508,2.8706448135171914,4.156978939059611,EC2 apache Servers (t2.medium)
2024-06-15 01:48:01,3.0874068104214905,68.7646141933017,0.9614516339361046,2.663378231812784,EC2 WebServers apache (t2.micro)
2024-06-15 01:49:01,4.9065193211523095,15.592995705619243,1.9960441578923311,2.0424530730793533,EC2 apache Servers (t2.medium)
2024-06-15 01:50:01,0.4516732149546343,64.34274044426279,1.124832265577721,0.336925524268164,EC2 WebServers apache (t2.micro)
2024-06-15 01:51:01,2.144848561710779,33.192185433780544,19.408662504447815,4.021629373176113,EC2 app pet (t2.small)
2024-06-15 01:52:01,33.29453213128528,28.815837899424913,1.6825328674524875,4.655295826500192,EC2 apache Servers (t2.medium)
2024-06-15 01:53:01,2.568476544641845,26.588950104025002,4.8480192660971175,3.8758410685479987,EC2 apache Servers (t2.medium)
2024-06-15 01:54:01,55.00057101231294,58.20100310816762,4.837360162751111,0.4677296875721537,EC2 WebServers apache (t2.micro)
2024-06-15 01:55:01,97.05977067108746,43.047282044394656,21.074231508195606,12.368004931360787,EC2 app web (t2.small)
2024-06-15 01:56:01,59.1546353971209,40.69341279428986,14.256708765636958,14.883833322058015,EC2 app web (t2.small)
2024-06-15 01:57:01,48.8861407369129,40.292863777104856,24.338962024799542,10.022910554535434,EC2 app web (t2.small)
2024-06-15 01:58:01,98.38980834601956,33.09705034823991,10.304921160128679,14.405846078172823,EC2 app web (t2.small)
2024-06-15 01:59:01,39.81437349550774,37.58274628240183,28.48187711194451,9.756115305308672,EC2 app web (t2.small)
2024-06-15 02:00:01,32.41467371723155,32.861995151415954,18.32307500716233,14.224885553733227,EC2 app web (t2.small)
2024-06-15 02:01:01,63.00517512538961,42.49306398290707,11.098467779055996,9.48148550215127,EC2 app web (t2.small)
2024-06-15 02:02:01,1.532439127017432,26.7888910443087,4.824911516502148,1.960026818661701,EC2 apache Servers (t2.medium)
2024-06-15 02:03:01,0.1936185944822999,22.39652388355156,4.457359373547927,1.2469668355826902,EC2 apache Servers (t2.medium)
2024-06-15 02:04:01,77.09181152172229,33.914723927584205,18.03597314505122,6.3004922334626725,EC2 app web (t2.small)
2024-06-15 02:05:01,1.3203060204236272,60.846354407991996,1.9355788008385288,2.4439714914108484,EC2 WebServers apache (t2.micro)
2024-06-15 02:06:01,1.6058527955041675,69.42907889102551,7.238092900085725,3.437166079227298,EC2 WebServers apache (t2.micro)
2024-06-15 02:07:01,37.78223810340074,49.13636437511677,21.66448750258149,11.177947977865918,EC2 app web (t2.small)
2024-06-15 02:08:01,0.9151537308119073,33.11404396649305,5.736920382420234,3.688345889983599,EC2 app pet (t2.small)
2024-06-15 02:09:01,1.2073313022640575,57.09343165816723,6.16803300874928,1.02405393064908,EC2 WebServers apache (t2.micro)
2024-06-15 02:10:01,1.0071633035823675,20.242945948205097,4.821835868382587,1.6813920096202644,EC2 apache Servers (t2.medium)
2024-06-15 02:11:01,67.81709275213765,69.57744944203301,3.8316682938397806,0.8603678656969338,EC2 WebServers apache (t2.micro)
2024-06-15 02:12:01,3.833442835938195,53.731375897190524,6.031556875697816,4.2450537530833845,EC2 WebServers apache (t2.micro)
2024-06-15 02:13:01,2.2308910846031575,67.93327695278677,9.962428049874493,0.019704310190011842,EC2 WebServers apache (t2.micro)
2024-06-15 02:14:01,2.7219169849938316,10.436946735623227,0.5679522029636835,2.9152122307494976,EC2 apache Servers (t2.medium)
2024-06-15 02:15:01,1.563313251622576,12.260273799459826,1.0710311585948007,4.356358707787034,EC2 apache Servers (t2.medium)
2024-06-15 02:16:01,2.101351372773399,61.921063306912316,2.7335439702905395,2.6304350256590734,EC2 WebServers apache (t2.micro)
2024-06-15 02:17:01,2.7757046707943704,21.561324621449877,2.5399694675578113,2.2109670945839097,EC2 apache Servers (t2.medium)
2024-06-15 02:18:01,83.57287429675952,50.24909139318365,19.57152593609458,7.908299564678076,EC2 app web (t2.small)
2024-06-15 02:19:01,3.215610033588701,28.938595813962507,2.0238993952474043,1.036628702153421,EC2 apache Servers (t2.medium)
2024-06-15 02:20:01,3.061074913569346,64.61520463093359,6.026786944705406,2.0027387924893034,EC2 WebServers apache (t2.micro)
2024-06-15 02:21:01,3.306990965794057,40.930363756935165,19.052961449881753,5.741136985417442,EC2 app pet (t2.small)
2024-06-15 02:22:01,4.9974291487911895,28.851230831065074,1.7920671916035302,3.742580831710671,EC2 apache Servers (t2.medium)
2024-06-15 02:23:01,53.020196762156814,55.034751451037444,12.519866442522527,10.031316030321658,EC2 app web (t2.small)
2024-06-15 02:24:01,0.647065579039483,16.31308914381779,3.992508686042316,1.0434777607337065,EC2 apache Servers (t2.medium)
2024-06-15 02:25:01,90.10138108406673,66.50753594180617,6.227910583741856,3.9212122728861387,EC2 WebServers apache (t2.micro)
2024-06-15 02:26:01,1.4521182348133077,57.17132857369462,5.520103525297772,3.617863064865735,EC2 WebServers apache (t2.micro)
2024-06-15 02:27:01,0.443508920960769,54.80967610223964,1.4441913071555845,2.7311509593290184,EC2 WebServers apache (t2.micro)
2024-06-15 02:28:01,3.8021917671192678,22.068462902656336,1.459717574177552,0.38534225171102665,EC2 apache Servers (t2.medium)
2024-06-15 02:29:01,4.32357215547056,35.60679409852309,1.025666661945408,3.3867516258648225,EC2 app pet (t2.small)
2024-06-15 02:30:01,59.647094762570426,37.807902691452455,12.235785295249698,14.278873965937018,EC2 app web (t2.small)
2024-06-15 02:31:01,1.1909815644590094,63.93128841766135,5.619260312589418,0.0038915085710411468,EC2 WebServers apache (t2.micro)
2024-06-15 02:32:01,94.04164855887328,30.02325754167021,18.424472208506437,6.648844808106425,EC2 app pet (t2.small)
2024-06-15 02:33:01,2.8466386795999057,17.789797538281746,2.503941885909425,1.7239796215639984,EC2 apache Servers (t2.medium)
2024-06-15 02:34:01,32.47633430440358,37.563432038975535,26.358099506532866,6.208589740026545,EC2 app web (t2.small)
2024-06-15 02:35:01,2.2017740071075846,24.899121557109783,2.4924616039292227,0.08865521921642028,EC2 apache Servers (t2.medium)
2024-06-15 02:36:01,0.8162534401149191,18.820985962114346,3.945275322462079,1.3577077774827013,EC2 apache Servers (t2.medium)
2024-06-15 02:37:01,62.802593527554286,47.80362218028748,21.601159519056026,5.377665001578359,EC2 app web (t2.small)
2024-06-15 02:38:01,3.9804268108508944,27.817104051797678,14.12183275749528,5.836194905062234,EC2 app pet (t2.small)
2024-06-15 02:39:01,4.048226194446951,60.011974624164466,5.886700112821441,1.9455774305881364,EC2 WebServers apache (t2.micro)
2024-06-15 02:40:01,35.77298375781857,36.411713709353506,16.77135008480727,5.6534796411383486,EC2 app web (t2.small)
2024-06-15 02:41:01,1.3018836289036717,27.890177949412628,1.9878876598689854,4.404420522854946,EC2 apache Servers (t2.medium)
2024-06-15 02:42:01,90.25661512791655,33.392426161740715,8.885484830840962,8.131901131248307,EC2 app pet (t2.small)
2024-06-15 02:43:01,0.05842049168687247,44.99828140282691,11.662248521258995,5.656286142607797,EC2 app pet (t2.small)
2024-06-15 02:44:01,94.04630229807813,48.423654910673875,25.95562386836449,11.701576777154383,EC2 app web (t2.small)
2024-06-15 02:45:01,86.64716773381868,40.63293043249162,14.548575871089906,5.018532248774196,EC2 app web (t2.small)
2024-06-15 02:46:01,56.70527187494139,25.910136690813694,10.34444768541707,0.27072317790674094,EC2 app pet (t2.small)
2024-06-15 02:47:01,2.6788842355850933,58.01851537647889,2.4321642523366194,3.0669037268669412,EC2 WebServers apache (t2.micro)
2024-06-15 02:48:01,3.7649054924705005,10.390182008523096,3.547591970772896,1.5065805590508985,EC2 apache Servers (t2.medium)
2024-06-15 02:49:01,4.096136611263886,41.02296816787032,2.6394460281603283,8.296175085341233,EC2 app pet (t2.small)
2024-06-15 02:50:01,97.36682742134845,51.887302828252864,14.101202905518806,5.968636754809441,EC2 app web (t2.small)
2024-06-15 02:51:01,4.69960662388341,56.32654512638755,5.951859359377709,1.0350174569200905,EC2 WebServers apache (t2.micro)
2024-06-15 02:52:01,2.6773347888424555,67.7408686430899,1.413202718243537,0.14745792394419588,EC2 WebServers apache (t2.micro)
2024-06-15 02:53:01,3.4845563209864134,18.53474859543716,4.012518961392984,3.226079403908313,EC2 apache Servers (t2.medium)
2024-06-15 02:54:01,37.49013914313613,49.461425761983904,26.895850138362484,5.781407923338357,EC2 app web (t2.small)
2024-06-15 02:55:01,85.24440710890607,31.268960153122784,18.464250563854883,10.799983054410223,EC2 app web (t2.small)
2024-06-15 02:56:01,0.7843252140033802,14.426585652744297,4.762615173069168,2.6553387849497496,EC2 apache Servers (t2.medium)
2024-06-15 02:57:01,94.84517729403234,45.10598061379538,0.4911431531588972,3.636891031874978,EC2 app pet (t2.small)
2024-06-15 02:58:01,4.153584837630818,16.104663168572795,2.9848655756040143,1.2116159933075477,EC2 apache Servers (t2.medium)
2024-06-15 02:59:01,75.98962612793214,45.76337632126487,18.709456483133252,3.415572637843213,EC2 app pet (t2.small)
2024-06-15 03:00:01,34.64565490059091,39.651267143320965,14.848517065670165,7.3051847844198665,EC2 app web (t2.small)
2024-06-15 03:01:01,1.647487184749719,37.790030798118785,10.163815092326152,9.81332018761081,EC2 app pet (t2.small)
2024-06-15 03:02:01,86.10214299603936,31.076838652670695,12.125809507400609,7.466869542999248,EC2 app pet (t2.small)
2024-06-15 03:03:01,4.043993821805645,37.74640167320683,16.70272450730075,6.147809072262806,EC2 app pet (t2.small)
2024-06-15 03:04:01,1.5496587421189596,24.06098835108471,3.9378022795244743,1.2848972079732128,EC2 apache Servers (t2.medium)
